league_id,draft_id,draft_slot,pick_no,is_keeper,player_id,position,picked_by,draft_id_x,draft_slot_x,is_keeper_x,player_id_x,position_x,picked_by_x,draft_id_y,draft_slot_y,is_keeper_y,player_id_y,position_y,picked_by_y
1088593400976216064,1088593401907339264,5.0,149,,9754,WR,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,150,,8134,WR,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,151,,3164,RB,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,152,,9482,TE,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,153,,9228,QB,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,154,,8676,WR,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,155,,9500,WR,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,156,,9757,RB,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,157,,9224,RB,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,158,,9484,TE,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,159,,6943,WR,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,160,,11586,RB,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,161,,1234,QB,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,162,,7594,RB,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,163,,8143,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,164,,8129,RB,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,165,,6806,RB,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,166,,7608,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,167,,11559,QB,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,168,,10235,RB,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,169,,2028,QB,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,170,,11627,WR,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,171,,1689,WR,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,172,,7090,WR,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,173,,8230,RB,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,174,,11439,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,175,,4381,TE,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,176,,9511,RB,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,177,,11596,TE,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,178,,6945,RB,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,179,,7670,WR,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,180,,9494,WR,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,181,,7596,WR,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,182,,9501,WR,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,183,,2197,WR,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,184,,11630,WR,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,185,,11557,QB,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,186,,7021,RB,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,187,,11576,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,188,,8132,RB,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,189,,6151,RB,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,190,,5995,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,191,,3225,WR,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,192,,11619,WR,737841806980616192,,,,,,,,,,,,
1051224723453071360,1051224723453071361,1.0,1,,11628,WR,459384503794659328,,,,,,,,,,,,
1051224723453071360,1051224723453071361,2.0,2,,11560,QB,191467410035834880,,,,,,,,,,,,
1051224723453071360,1051224723453071361,3.0,3,,11583,RB,768301894816055296,,,,,,,,,,,,
1051224723453071360,1051224723453071361,4.0,4,,11632,WR,342740734715150336,,,,,,,,,,,,
1051224723453071360,1051224723453071361,5.0,5,,11624,WR,519351062621122560,,,,,,,,,,,,
1051224723453071360,1051224723453071361,6.0,6,,11620,WR,331939521849475072,,,,,,,,,,,,
1051224723453071360,1051224723453071361,7.0,7,,11604,TE,458259702304731136,,,,,,,,,,,,
1051224723453071360,1051224723453071361,8.0,8,,11635,WR,464646451973058560,,,,,,,,,,,,
1051224723453071360,1051224723453071361,9.0,9,,11631,WR,417503178125213696,,,,,,,,,,,,
1051224723453071360,1051224723453071361,10.0,10,,11637,WR,392160968047607808,,,,,,,,,,,,
1051224723453071360,1051224723453071361,1.0,11,,11627,WR,459384503794659328,,,,,,,,,,,,
1051224723453071360,1051224723453071361,2.0,12,,11589,RB,191467410035834880,,,,,,,,,,,,
1051224723453071360,1051224723453071361,3.0,13,,11586,RB,519351062621122560,,,,,,,,,,,,
1051224723453071360,1051224723453071361,4.0,14,,11566,QB,342740734715150336,,,,,,,,,,,,
1051224723453071360,1051224723453071361,5.0,15,,11565,QB,519351062621122560,,,,,,,,,,,,
1051224723453071360,1051224723453071361,6.0,16,,11564,QB,331939521849475072,,,,,,,,,,,,
1051224723453071360,1051224723453071361,7.0,17,,11563,QB,458259702304731136,,,,,,,,,,,,
1051224723453071360,1051224723453071361,8.0,18,,11638,WR,464646451973058560,,,,,,,,,,,,
1051224723453071360,1051224723453071361,9.0,19,,11625,WR,417503178125213696,,,,,,,,,,,,
1051224723453071360,1051224723453071361,10.0,20,,11581,RB,392160968047607808,,,,,,,,,,,,
1051224723453071360,1051224723453071361,1.0,21,,11643,RB,459384503794659328,,,,,,,,,,,,
1051224723453071360,1051224723453071361,2.0,22,,11626,WR,191467410035834880,,,,,,,,,,,,
1051224723453071360,1051224723453071361,3.0,23,,11584,RB,519351062621122560,,,,,,,,,,,,
1051224723453071360,1051224723453071361,4.0,24,,11617,WR,342740734715150336,,,,,,,,,,,,
1051224723453071360,1051224723453071361,5.0,25,,11576,RB,768301894816055296,,,,,,,,,,,,
1051224723453071360,1051224723453071361,6.0,26,,11619,WR,331939521849475072,,,,,,,,,,,,
1051224723453071360,1051224723453071361,7.0,27,,11630,WR,458259702304731136,,,,,,,,,,,,
1051224723453071360,1051224723453071361,8.0,28,,11575,RB,768301894816055296,,,,,,,,,,,,
1051224723453071360,1051224723453071361,9.0,29,,11577,RB,417503178125213696,,,,,,,,,,,,
1051224723453071360,1051224723453071361,10.0,30,,11559,QB,392160968047607808,,,,,,,,,,,,
1051224723453071360,1051224723453071361,1.0,31,,11629,WR,459384503794659328,,,,,,,,,,,,
1051224723453071360,1051224723453071361,2.0,32,,11579,RB,191467410035834880,,,,,,,,,,,,
1051224723453071360,1051224723453071361,3.0,33,,11640,WR,519351062621122560,,,,,,,,,,,,
1051224723453071360,1051224723453071361,4.0,34,,11647,RB,342740734715150336,,,,,,,,,,,,
1051224723453071360,1051224723453071361,5.0,35,,11621,WR,768301894816055296,,,,,,,,,,,,
1051224723453071360,1051224723453071361,6.0,36,,11596,TE,331939521849475072,,,,,,,,,,,,
1051224723453071360,1051224723453071361,7.0,37,,11645,WR,458259702304731136,,,,,,,,,,,,
1051224723453071360,1051224723453071361,8.0,38,,11651,RB,464646451973058560,,,,,,,,,,,,
1051224723453071360,1051224723453071361,9.0,39,,11618,WR,417503178125213696,,,,,,,,,,,,
1051224723453071360,1051224723453071361,10.0,40,,11600,TE,392160968047607808,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,1,,4046,QB,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,2,,6794,WR,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,3,,4984,QB,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,4,,6770,QB,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,5,,6904,QB,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,6,,6797,QB,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,7,,7564,WR,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,8,,4881,QB,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,9,,4034,RB,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,10,,7523,QB,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,11,,7591,QB,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,12,,9229,QB,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,13,,4017,QB,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,14,,3294,QB,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,15,,9509,RB,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,16,,1466,TE,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,17,,6786,WR,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,18,,4663,RB,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,19,,5859,WR,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,20,,8146,WR,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,21,,7526,WR,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,22,,6768,QB,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,23,,9228,QB,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,24,,8155,RB,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,25,,6813,RB,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,26,,8144,WR,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,27,,7547,WR,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,28,,4039,WR,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,29,,9221,RB,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,30,,6801,WR,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,31,,2449,WR,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,32,,3321,WR,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,33,,2133,WR,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,34,,8151,RB,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,35,,8112,WR,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,36,,4866,RB,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,37,,5012,TE,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,38,,9756,WR,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,39,,5850,RB,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,40,,1166,QB,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,41,,7525,WR,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,42,,4988,RB,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,43,,9488,WR,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,44,,5844,TE,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,45,,5967,RB,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,46,,7611,RB,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,47,,5846,WR,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,48,,5849,QB,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,49,,7543,RB,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,50,,5870,QB,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,51,,4981,WR,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,52,,7528,RB,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,53,,6783,WR,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,54,,9754,WR,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,55,,3198,RB,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,56,,7553,TE,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,57,,1479,WR,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,58,,9758,QB,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,59,,4983,WR,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,60,,5872,WR,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,61,,4018,RB,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,62,,10236,TE,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,63,,6790,RB,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,64,,4199,RB,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,65,,8167,WR,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,66,,7600,TE,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,67,,6803,WR,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,68,,3163,QB,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,69,,1373,QB,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,70,,4217,TE,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,71,,8129,RB,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,72,,6819,WR,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,73,,2309,WR,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,74,,8135,WR,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,75,,8136,RB,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,76,,8137,WR,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,77,,5022,TE,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,78,,9753,RB,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,79,,8160,QB,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,80,,6806,RB,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,81,,96,QB,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,82,,5927,WR,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,83,,1426,WR,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,84,,4037,WR,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,85,,2505,TE,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,86,,1234,QB,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,87,,7588,RB,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,88,,4035,RB,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,89,,6804,QB,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,90,,5848,WR,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,91,,8205,RB,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,92,,6938,RB,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,93,,2028,QB,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,94,,6151,RB,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,95,,9997,WR,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,96,,5987,RB,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,97,,8148,WR,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,98,,9226,RB,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,99,,4137,RB,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,100,,8138,RB,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,101,,5892,RB,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,102,,8119,WR,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,103,,4950,WR,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,104,,5937,WR,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,105,,2374,WR,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,106,,7610,QB,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,107,,10235,RB,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,108,,4029,RB,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,109,,4068,WR,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,110,,4147,RB,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,111,,2216,WR,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,112,,4040,WR,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,113,,6828,RB,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,114,,8159,QB,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,115,,8162,QB,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,116,,6945,RB,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,117,,7608,RB,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,118,,4033,TE,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,119,,9482,TE,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,120,,4066,TE,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,121,,5001,TE,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,122,,7606,WR,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,123,,8183,QB,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,124,,7571,WR,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,125,,7596,WR,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,126,,10229,WR,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,127,,4985,RB,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,128,,8154,RB,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,129,,421,QB,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,130,,10859,TE,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,131,,2197,WR,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,132,,7527,QB,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,12.0,133,,5890,RB,703029370838683648,,,,,,,,,,,,
985285126928084992,985285127800426496,11.0,134,,9757,RB,903898941081636864,,,,,,,,,,,,
985285126928084992,985285127800426496,10.0,135,,8210,TE,939253571919421440,,,,,,,,,,,,
985285126928084992,985285127800426496,9.0,136,,4149,RB,475682949711261696,,,,,,,,,,,,
985285126928084992,985285127800426496,8.0,137,,9225,RB,866575045999321088,,,,,,,,,,,,
985285126928084992,985285127800426496,7.0,138,,9497,WR,820193674800513024,,,,,,,,,,,,
985285126928084992,985285127800426496,6.0,139,,9512,RB,547635526044360704,,,,,,,,,,,,
985285126928084992,985285127800426496,5.0,140,,8172,TE,732390090046828544,,,,,,,,,,,,
985285126928084992,985285127800426496,4.0,141,,6826,TE,584083943897210880,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,142,,5045,WR,713578823249133568,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,143,,8132,RB,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,144,,6943,WR,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,1.0,145,,9999,QB,871558843765846016,,,,,,,,,,,,
985285126928084992,985285127800426496,2.0,146,,9224,RB,995744274270441472,,,,,,,,,,,,
985285126928084992,985285127800426496,3.0,147,,1837,QB,713578823249133568,,,,,,,,,,,,
